id,full_name,phone,description,address
1,Иванов Иван Иванович,+7 (495) 123-45-67,Системный администратор отдела IT,г. Москва ул. Ленина д. 12 кв. 34
2,Петрова Мария Сергеевна,+7 (812) 234-56-78,Старший бухгалтер финансового департамента,г. Санкт-Петербург ул. Невская д. 7 кв. 15
3,Сидоров Алексей Петрович,+7 (343) 345-67-89,Менеджер по продажам регионального офиса,г. Екатеринбург ул. Победы д. 3 кв. 88
4,Кузнецова Ольга Дмитриевна,+7 (383) 456-78-90,Ведущий разработчик Python-бэкенда,г. Новосибирск ул. Советская д. 45 кв. 2
5,Морозов Дмитрий Андреевич,+7 (843) 567-89-01,HR-специалист отдела кадров,г. Казань ул. Кремлёвская д. 19 кв. 67
6,Волкова Анастасия Юрьевна,+7 (831) 678-90-12,Дизайнер интерфейсов и UX-исследователь,г. Нижний Новгород ул. Горького д. 8 кв. 101
7,Захаров Николай Викторович,+7 (846) 789-01-23,Аналитик данных отдела маркетинга,г. Самара ул. Молодогвардейская д. 22 кв. 55
8,Лебедева Татьяна Олеговна,+7 (381) 890-12-34,Технический писатель документации,г. Омск ул. Масленникова д. 31 кв. 9
9,Новиков Артём Игоревич,+7 (863) 901-23-45,DevOps-инженер облачной инфраструктуры,г. Ростов-на-Дону ул. Большая Садовая д. 14 кв. 72
10,Козлова Виктория Александровна,+7 (347) 012-34-56,Руководитель проектного офиса,г. Уфа ул. Заки Валиди д. 6 кв. 43
